title,doi
Application of Pharmacometrics in Pharmacotherapy: Open-Source Software for Vancomycin Therapeutic Drug Management,10.3390/pharmaceutics11050224
Development of an automated appendix generation system (ARGUS) for clinical study reports,10.12793/tcp.2017.25.1.34
Tutorial for beginners: the concept of clearance explained using the example of a vacuum cleaner,10.12793/tcp.2017.25.1.1
Five years of the CiPA project (2013??018) - what did we learn?,10.12793/tcp.2018.26.4.145
Hydrochlorothiazide does not increase furosemide?™s effects in end-stage renal disease,10.12793/tcp.2017.25.1.28
Population pharmacokinetic analysis of metformin administered as fixed-dose combination in Korean healthy adults,10.12793/tcp.2018.26.1.25
,10.1007/s00280-017-3373-y
,10.2147/DDDT.S134711
,10.2147/DDDT.S131797
,10.1016/j.neo.2017.07.005
,10.4196/kjpp.2018.22.3.321
